winner,winner_name,loser_name,p1_matches_played,p2_matches_played,p1_balanced_leverage_ratio,p2_balanced_leverage_ratio,p1_dominance_ratio_plus,p2_dominance_ratio_plus,p1_excitement_index,p2_excitement_index,p1_comeback_factor,p2_comeback_factor,p1_deuce_ace_percentage,p2_deuce_ace_percentage,p1_deuce_service_point_won_percentage,p2_deuce_service_point_won_percentage,p1_ad_ace_percentage,p2_ad_ace_percentage,p1_ad_service_point_won_percentage,p2_ad_service_point_won_percentage,p1_deuce_return_point_won_percentage,p2_deuce_return_point_won_percentage,p1_ad_return_point_won_percentage,p2_ad_return_point_won_percentage
1,Sam Querrey,Vincent Millot,325.0,105.0,1.02,1.04,1.08,0.99,53.6,55.7,2.7,2.9,16.8,3.4,68.3,58.4,14.3,4.8,67.2,61.4,33.6,38.2,34.7,38.1
2,Kevin Anderson,Dudi Sela,303.0,350.0,1.03,1.02,1.08,1.13,51.8,52.8,2.7,2.8,3.2,18.0,62.2,70.5,3.0,14.6,60.8,67.6,40.2,33.6,40.8,35.0
2,Pablo Carreno Busta,Karen Khachanov,256.0,271.0,1.02,1.03,1.08,1.04,54.3,52.7,2.8,2.7,10.7,5.2,65.6,62.6,8.5,4.2,64.3,61.3,36.7,38.0,37.4,39.0
1,Nick Kyrgios,Viktor Troicki,215.0,288.0,1.1,1.02,1.19,1.0,50.4,51.8,2.6,2.8,19.0,10.0,70.1,63.3,14.0,7.7,67.8,61.1,32.7,36.7,34.7,38.1
1,Richard Gasquet,Brayden Schnur,360.0,173.0,1.05,1.04,1.17,1.06,49.1,57.1,2.7,2.7,6.4,9.0,66.9,64.9,5.7,8.0,64.0,64.1,38.0,35.4,39.1,37.0
2,Adrian Mannarino,Daniil Medvedev,270.0,387.0,1.07,1.03,1.17,1.06,54.0,51.8,2.7,2.7,7.7,4.8,64.4,61.5,8.3,7.3,63.7,64.7,39.4,37.1,39.8,38.8
2,Hyeon Chung,Feliciano Lopez,315.0,206.0,1.03,1.02,1.03,1.13,54.8,50.3,2.7,2.6,11.1,5.4,65.0,64.8,14.2,4.5,68.0,61.8,33.0,40.3,34.0,41.2
2,David Goffin,Yuichi Sugita,336.0,411.0,1.04,1.03,1.07,1.15,53.5,51.2,2.7,2.8,5.7,7.6,63.2,64.3,3.4,4.9,60.9,61.8,38.0,40.3,39.9,41.9
2,Denis Shapovalov,Rogerio Dutra Silva,202.0,175.0,1.01,1.03,1.0,1.09,53.9,54.4,2.9,2.7,4.2,7.3,61.9,64.3,3.3,9.7,59.3,67.1,38.3,36.1,39.5,36.6
2,Roger Federer,Peter Polansky,145.0,413.0,1.0,1.08,0.93,1.49,56.8,46.3,2.8,2.5,6.4,11.2,62.1,72.4,5.1,9.3,60.6,70.6,35.0,39.2,36.8,39.7
1,Roberto Bautista Agut,Ryan Harrison,330.0,316.0,1.03,1.03,1.12,1.02,52.7,53.9,2.7,2.7,3.9,9.3,64.5,64.1,3.1,8.3,62.9,62.9,38.8,35.6,40.1,36.5
1,Gael Monfils,Kei Nishikori,305.0,368.0,1.06,1.06,1.17,1.19,51.8,49.7,2.7,2.7,10.8,4.9,65.0,65.9,9.5,3.6,64.7,63.5,38.7,39.2,39.4,40.4
2,Jared Donaldson,Benoit Paire,402.0,207.0,1.04,1.01,1.02,1.02,54.8,54.3,2.8,2.7,10.9,7.7,61.9,64.1,8.9,5.3,60.2,62.2,37.6,37.1,39.2,37.2
2,Robin Haase,Ernesto Escobedo,179.0,374.0,1.04,1.03,1.02,1.04,56.6,53.6,2.8,2.8,8.9,8.3,65.8,64.0,6.4,6.2,63.6,62.6,34.1,37.1,35.2,37.2
2,Grigor Dimitrov,Mischa Zverev,307.0,362.0,1.01,1.01,1.06,1.11,53.3,54.1,2.7,2.8,5.9,9.7,62.4,67.7,7.5,7.7,64.8,64.9,37.8,36.8,38.9,36.7
1,Kevin Anderson,Pablo Carreno Busta,350.0,271.0,1.02,1.03,1.13,1.04,52.8,52.7,2.8,2.7,18.0,5.2,70.5,62.6,14.6,4.2,67.6,61.3,33.6,38.0,35.0,39.0
2,Nick Kyrgios,Paolo Lorenzi,422.0,215.0,1.02,1.1,1.06,1.19,53.3,50.4,2.7,2.6,6.1,19.0,62.8,70.1,4.5,14.0,61.6,67.8,39.1,32.7,39.1,34.7
2,Alexander Zverev,Richard Gasquet,360.0,317.0,1.05,1.06,1.17,1.13,49.1,53.8,2.7,2.8,6.4,9.0,66.9,65.5,5.7,7.3,64.0,62.3,38.0,37.7,39.1,39.1
2,Adrian Mannarino,Milos Raonic,352.0,387.0,1.05,1.03,1.26,1.06,49.7,51.8,2.5,2.7,19.2,4.8,72.3,61.5,15.0,7.3,70.7,64.7,34.0,37.1,34.1,38.8
2,Hyeon Chung,David Goffin,411.0,206.0,1.03,1.02,1.15,1.13,51.2,50.3,2.8,2.6,7.6,5.4,64.3,64.8,4.9,4.5,61.8,61.8,40.3,40.3,41.9,41.2
2,Rafael Nadal,Borna Coric,234.0,424.0,1.02,1.07,1.07,1.44,52.9,45.7,2.7,2.5,7.4,3.5,64.5,66.5,6.0,4.2,64.3,69.4,37.6,42.4,36.9,43.8
1,Roberto Bautista Agut,Gael Monfils,330.0,305.0,1.03,1.06,1.12,1.17,52.7,51.8,2.7,2.7,3.9,10.8,64.5,65.0,3.1,9.5,62.9,64.7,38.8,38.7,40.1,39.4
1,Robin Haase,Grigor Dimitrov,374.0,362.0,1.03,1.01,1.04,1.11,53.6,54.1,2.8,2.8,8.3,9.7,64.0,67.7,6.2,7.7,62.6,64.9,37.1,36.8,37.2,36.7
2,Kevin Anderson,Sam Querrey,325.0,350.0,1.02,1.02,1.08,1.13,53.6,52.8,2.7,2.8,16.8,18.0,68.3,70.5,14.3,14.6,67.2,67.6,33.6,33.6,34.7,35.0
2,Alexander Zverev,Nick Kyrgios,215.0,317.0,1.1,1.06,1.19,1.13,50.4,53.8,2.6,2.8,19.0,9.0,70.1,65.5,14.0,7.3,67.8,62.3,32.7,37.7,34.7,39.1
2,Adrian Mannarino,Hyeon Chung,206.0,387.0,1.02,1.03,1.13,1.06,50.3,51.8,2.6,2.7,5.4,4.8,64.8,61.5,4.5,7.3,61.8,64.7,40.3,37.1,41.2,38.8
2,Denis Shapovalov,Rafael Nadal,424.0,175.0,1.07,1.03,1.44,1.09,45.7,54.4,2.5,2.7,3.5,7.3,66.5,64.3,4.2,9.7,69.4,67.1,42.4,36.1,43.8,36.6
2,Roger Federer,Roberto Bautista Agut,330.0,413.0,1.03,1.08,1.12,1.49,52.7,46.3,2.7,2.5,3.9,11.2,64.5,72.4,3.1,9.3,62.9,70.6,38.8,39.2,40.1,39.7
1,Alexander Zverev,Kevin Anderson,317.0,350.0,1.06,1.02,1.13,1.13,53.8,52.8,2.8,2.8,9.0,18.0,65.5,70.5,7.3,14.6,62.3,67.6,37.7,33.6,39.1,35.0
2,Denis Shapovalov,Adrian Mannarino,387.0,175.0,1.03,1.03,1.06,1.09,51.8,54.4,2.7,2.7,4.8,7.3,61.5,64.3,7.3,9.7,64.7,67.1,37.1,36.1,38.8,36.6
1,Roger Federer,Robin Haase,413.0,374.0,1.08,1.03,1.49,1.04,46.3,53.6,2.5,2.8,11.2,8.3,72.4,64.0,9.3,6.2,70.6,62.6,39.2,37.1,39.7,37.2
1,Alexander Zverev,Denis Shapovalov,317.0,175.0,1.06,1.03,1.13,1.09,53.8,54.4,2.8,2.7,9.0,7.3,65.5,64.3,7.3,9.7,62.3,67.1,37.7,36.1,39.1,36.6
1,Alexander Zverev,Roger Federer,317.0,413.0,1.06,1.08,1.13,1.49,53.8,46.3,2.8,2.5,9.0,11.2,65.5,72.4,7.3,9.3,62.3,70.6,37.7,39.2,39.1,39.7
1,Joao Sousa,Kyle Edmund,373.0,279.0,1.02,1.05,1.02,1.12,53.3,50.9,2.8,2.6,4.3,7.6,62.4,64.9,3.6,5.7,61.3,64.3,38.4,37.3,38.1,38.3
2,Yuichi Sugita,Jack Sock,288.0,336.0,1.06,1.04,1.07,1.07,53.4,53.5,2.8,2.7,8.8,5.7,65.5,63.2,6.4,3.4,64.0,60.9,35.1,38.0,35.9,39.9
1,Mitchell Krueger,Benoit Paire,107.0,402.0,0.99,1.04,0.89,1.02,56.7,54.8,2.9,2.8,4.1,10.9,59.2,61.9,5.0,8.9,58.7,60.2,36.8,37.6,36.9,39.2
2,Feliciano Lopez,Hyeon Chung,206.0,315.0,1.02,1.03,1.13,1.03,50.3,54.8,2.6,2.7,5.4,11.1,64.8,65.0,4.5,14.2,61.8,68.0,40.3,33.0,41.2,34.0
2,Tommy Paul,Donald Young,298.0,75.0,1.02,1.05,1.02,1.01,52.6,54.6,2.7,2.8,2.9,6.0,59.1,61.1,5.1,4.8,63.2,62.0,38.9,36.2,39.0,38.3
2,John Isner,Viktor Troicki,288.0,390.0,1.02,1.06,1.0,1.17,51.8,58.0,2.8,2.8,10.0,20.9,63.3,72.3,7.7,22.3,61.1,72.9,36.7,30.0,38.1,30.5
1,Jared Donaldson,Roberto Bautista Agut,207.0,330.0,1.01,1.03,1.02,1.12,54.3,52.7,2.7,2.7,7.7,3.9,64.1,64.5,5.3,3.1,62.2,62.9,37.1,38.8,37.2,40.1
1,Ramkumar Ramanathan,Christopher Eubanks,90.0,45.0,0.98,0.98,0.89,0.91,55.5,57.8,2.7,2.8,9.6,11.1,64.4,65.5,8.7,12.9,60.3,63.3,34.3,33.7,34.0,32.0
2,Nikoloz Basilashvili,Borna Coric,234.0,245.0,1.02,1.06,1.07,1.0,52.9,55.5,2.7,2.8,7.4,4.8,64.5,60.5,6.0,3.7,64.3,59.7,37.6,38.0,36.9,37.7
1,Mischa Zverev,Fernando Verdasco,307.0,355.0,1.01,1.0,1.06,1.06,53.3,53.9,2.7,2.8,5.9,5.7,62.4,63.1,7.5,8.9,64.8,65.7,37.8,37.4,38.9,37.7
2,Pablo Carreno Busta,Paolo Lorenzi,422.0,271.0,1.02,1.03,1.06,1.04,53.3,52.7,2.7,2.7,6.1,5.2,62.8,62.6,4.5,4.2,61.6,61.3,39.1,38.0,39.1,39.0
2,Sam Querrey,Stefan Kozlov,96.0,325.0,1.01,1.02,0.97,1.08,54.9,53.6,2.6,2.7,3.2,16.8,57.3,68.3,3.9,14.3,58.8,67.2,39.8,33.6,40.9,34.7
2,Adrian Mannarino,Robin Haase,374.0,387.0,1.03,1.03,1.04,1.06,53.6,51.8,2.8,2.7,8.3,4.8,64.0,61.5,6.2,7.3,62.6,64.7,37.1,37.1,37.2,38.8
1,Fabio Fognini,Daniil Medvedev,388.0,270.0,1.06,1.07,1.08,1.17,51.5,54.0,2.9,2.7,4.5,7.7,61.6,64.4,3.2,8.3,59.5,63.7,39.7,39.4,40.1,39.8
1,Ivo Karlovic,Jiri Vesely,291.0,308.0,1.03,1.04,1.07,1.1,57.9,53.6,2.8,2.7,23.9,7.6,74.1,63.6,23.0,9.5,73.1,66.2,27.0,37.7,28.0,36.9
2,Nick Kyrgios,David Goffin,411.0,215.0,1.03,1.1,1.15,1.19,51.2,50.4,2.8,2.6,7.6,19.0,64.3,70.1,4.9,14.0,61.8,67.8,40.3,32.7,41.9,34.7
2,Richard Gasquet,John Patrick Smith,132.0,360.0,0.99,1.05,0.93,1.17,56.1,49.1,2.8,2.7,5.9,6.4,62.0,66.9,8.1,5.7,62.3,64.0,35.1,38.0,35.7,39.1
1,Karen Khachanov,Thomas Fabbiano,256.0,326.0,1.02,1.03,1.08,1.06,54.3,53.2,2.8,2.8,10.7,2.1,65.6,60.8,8.5,2.7,64.3,59.9,36.7,40.4,37.4,41.2
1,Yuichi Sugita,Joao Sousa,336.0,373.0,1.04,1.02,1.07,1.02,53.5,53.3,2.7,2.8,5.7,4.3,63.2,62.4,3.4,3.6,60.9,61.3,38.0,38.4,39.9,38.1
2,Grigor Dimitrov,Feliciano Lopez,315.0,362.0,1.03,1.01,1.03,1.11,54.8,54.1,2.7,2.8,11.1,9.7,65.0,67.7,14.2,7.7,68.0,64.9,33.0,36.8,34.0,36.7
1,John Isner,Tommy Paul,390.0,75.0,1.06,1.05,1.17,1.01,58.0,54.6,2.8,2.8,20.9,6.0,72.3,61.1,22.3,4.8,72.9,62.0,30.0,36.2,30.5,38.3
1,Jared Donaldson,Ramkumar Ramanathan,207.0,90.0,1.01,0.98,1.02,0.89,54.3,55.5,2.7,2.7,7.7,9.6,64.1,64.4,5.3,8.7,62.2,60.3,37.1,34.3,37.2,34.0
2,Nikoloz Basilashvili,Christian Harrison,54.0,245.0,0.98,1.06,0.89,1.0,59.7,55.5,2.9,2.8,6.1,4.8,59.1,60.5,5.1,3.7,58.6,59.7,35.5,38.0,39.0,37.7
1,Pablo Carreno Busta,Mischa Zverev,271.0,307.0,1.03,1.01,1.04,1.06,52.7,53.3,2.7,2.7,5.2,5.9,62.6,62.4,4.2,7.5,61.3,64.8,38.0,37.8,39.0,38.9
1,Adrian Mannarino,Sam Querrey,387.0,325.0,1.03,1.02,1.06,1.08,51.8,53.6,2.7,2.7,4.8,16.8,61.5,68.3,7.3,14.3,64.7,67.2,37.1,33.6,38.8,34.7
1,Dominic Thiem,Fabio Fognini,370.0,388.0,1.05,1.06,1.16,1.08,52.5,51.5,2.7,2.9,8.1,4.5,66.0,61.6,6.0,3.2,64.8,59.5,38.4,39.7,38.5,40.1
2,Rafael Nadal,Richard Gasquet,360.0,424.0,1.05,1.07,1.17,1.44,49.1,45.7,2.7,2.5,6.4,3.5,66.9,66.5,5.7,4.2,64.0,69.4,38.0,42.4,39.1,43.8
2,Yuichi Sugita,Karen Khachanov,256.0,336.0,1.02,1.04,1.08,1.07,54.3,53.5,2.8,2.7,10.7,5.7,65.6,63.2,8.5,3.4,64.3,60.9,36.7,38.0,37.4,39.9
2,Jared Donaldson,Nikoloz Basilashvili,245.0,207.0,1.06,1.01,1.0,1.02,55.5,54.3,2.8,2.7,4.8,7.7,60.5,64.1,3.7,5.3,59.7,62.2,38.0,37.1,37.7,37.2
1,Dominic Thiem,Adrian Mannarino,370.0,387.0,1.05,1.03,1.16,1.06,52.5,51.8,2.7,2.7,8.1,4.8,66.0,61.5,6.0,7.3,64.8,64.7,38.4,37.1,38.5,38.8
1,Nick Kyrgios,Ivo Karlovic,215.0,291.0,1.1,1.03,1.19,1.07,50.4,57.9,2.6,2.8,19.0,23.9,70.1,74.1,14.0,23.0,67.8,73.1,32.7,27.0,34.7,28.0
2,Rafael Nadal,Albert Ramos,425.0,424.0,1.03,1.07,1.04,1.44,53.3,45.7,2.8,2.5,3.8,3.5,61.3,66.5,4.6,4.2,62.9,69.4,37.2,42.4,39.6,43.8
2,Grigor Dimitrov,Yuichi Sugita,336.0,362.0,1.04,1.01,1.07,1.11,53.5,54.1,2.7,2.8,5.7,9.7,63.2,67.7,3.4,7.7,60.9,64.9,38.0,36.8,39.9,36.7
2,John Isner,Jared Donaldson,207.0,390.0,1.01,1.06,1.02,1.17,54.3,58.0,2.7,2.8,7.7,20.9,64.1,72.3,5.3,22.3,62.2,72.9,37.1,30.0,37.2,30.5
2,Nick Kyrgios,Rafael Nadal,424.0,215.0,1.07,1.1,1.44,1.19,45.7,50.4,2.5,2.6,3.5,19.0,66.5,70.1,4.2,14.0,69.4,67.8,42.4,32.7,43.8,34.7
1,Grigor Dimitrov,John Isner,362.0,390.0,1.01,1.06,1.11,1.17,54.1,58.0,2.8,2.8,9.7,20.9,67.7,72.3,7.7,22.3,64.9,72.9,36.8,30.0,36.7,30.5
2,Grigor Dimitrov,Nick Kyrgios,215.0,362.0,1.1,1.01,1.19,1.11,50.4,54.1,2.6,2.8,19.0,9.7,70.1,67.7,14.0,7.7,67.8,64.9,32.7,36.8,34.7,36.7
1,Andrey Rublev,Steve Darcis,209.0,229.0,1.02,1.03,1.03,1.08,57.2,53.9,2.7,2.8,6.6,5.0,62.5,64.2,5.3,3.9,61.5,61.4,37.1,39.3,39.4,39.1
1,Damir Dzumhur,Denis Istomin,308.0,346.0,1.02,1.01,1.06,1.04,53.4,53.4,2.8,2.7,3.1,8.9,59.8,65.9,3.3,7.0,60.9,64.2,40.5,35.6,41.6,36.7
2,Marton Fucsovics,Ernests Gulbis,282.0,318.0,1.03,1.04,1.07,1.12,52.1,55.0,2.8,2.8,10.1,6.0,65.6,62.9,11.9,5.0,64.9,62.2,35.4,40.6,37.0,40.2
2,Kyle Edmund,Thomas Fabbiano,326.0,279.0,1.03,1.05,1.06,1.12,53.2,50.9,2.8,2.6,2.1,7.6,60.8,64.9,2.7,5.7,59.9,64.3,40.4,37.3,41.2,38.3
2,Yen Hsun Lu,Jonathan Eysseric,60.0,185.0,1.0,1.0,0.85,1.06,54.4,54.1,2.8,2.8,5.7,6.3,56.3,65.6,6.0,5.6,57.6,63.0,36.3,36.8,36.7,38.6
1,Jan Lennard Struff,Norbert Gombos,287.0,314.0,0.99,1.02,1.01,1.07,54.7,56.4,2.8,2.7,9.7,6.6,65.3,63.1,8.9,7.2,63.2,62.3,35.3,39.0,37.0,39.3
2,Andreas Seppi,Janko Tipsarevic,198.0,351.0,1.03,1.01,1.1,1.03,51.0,52.3,2.7,2.7,8.0,6.7,65.5,63.9,5.0,6.1,63.7,61.8,37.1,37.2,39.1,38.4
2,Donald Young,Rogerio Dutra Silva,202.0,298.0,1.01,1.02,1.0,1.02,53.9,52.6,2.9,2.7,4.2,2.9,61.9,59.1,3.3,5.1,59.3,63.2,38.3,38.9,39.5,39.0
2,Andrey Kuznetsov,Nicolas Kicker,208.0,250.0,1.03,1.0,1.08,1.09,54.7,52.0,2.7,2.7,3.0,7.2,60.4,64.3,1.8,5.1,61.5,62.8,42.0,39.2,40.1,40.2
2,Dusan Lajovic,Petros Chrysochos,9.0,348.0,1.12,1.03,0.86,1.05,54.3,53.4,3.1,2.7,4.8,6.2,56.1,64.0,4.6,3.8,57.2,62.7,31.3,37.2,35.2,37.3
2,Hyeon Chung,Andrey Rublev,209.0,206.0,1.02,1.02,1.03,1.13,57.2,50.3,2.7,2.6,6.6,5.4,62.5,64.8,5.3,4.5,61.5,61.8,37.1,40.3,39.4,41.2
1,Damir Dzumhur,Gilles Simon,308.0,364.0,1.02,1.03,1.06,1.07,53.4,52.5,2.8,2.8,3.1,4.7,59.8,62.4,3.3,4.2,60.9,60.6,40.5,38.9,41.6,41.1
2,Marton Fucsovics,Joao Sousa,373.0,318.0,1.02,1.04,1.02,1.12,53.3,55.0,2.8,2.8,4.3,6.0,62.4,62.9,3.6,5.0,61.3,62.2,38.4,40.6,38.1,40.2
1,Kyle Edmund,Daniil Medvedev,279.0,270.0,1.05,1.07,1.12,1.17,50.9,54.0,2.6,2.7,7.6,7.7,64.9,64.4,5.7,8.3,64.3,63.7,37.3,39.4,38.3,39.8
2,Steve Johnson,Yen Hsun Lu,185.0,329.0,1.0,1.05,1.06,1.08,54.1,52.2,2.8,2.6,6.3,11.0,65.6,66.9,5.6,8.9,63.0,65.7,36.8,34.4,38.6,34.6
1,Jan Lennard Struff,Pablo Cuevas,287.0,272.0,0.99,1.02,1.01,1.1,54.7,54.3,2.8,2.8,9.7,8.2,65.3,64.3,8.9,5.5,63.2,65.3,35.3,38.1,37.0,37.9
1,Andreas Seppi,Aljaz Bedene,351.0,284.0,1.01,1.02,1.03,1.07,52.3,54.0,2.7,2.8,6.7,10.2,63.9,64.6,6.1,8.9,61.8,62.4,37.2,38.1,38.4,38.9
2,Borna Coric,Donald Young,298.0,234.0,1.02,1.02,1.02,1.07,52.6,52.9,2.7,2.7,2.9,7.4,59.1,64.5,5.1,6.0,63.2,64.3,38.9,37.6,39.0,36.9
1,John Isner,Andrey Kuznetsov,390.0,250.0,1.06,1.0,1.17,1.09,58.0,52.0,2.8,2.7,20.9,7.2,72.3,64.3,22.3,5.1,72.9,62.8,30.0,39.2,30.5,40.2
2,Paolo Lorenzi,Thiago Monteiro,263.0,422.0,1.03,1.02,1.04,1.06,56.7,53.3,2.9,2.7,4.0,6.1,61.3,62.8,5.3,4.5,63.9,61.6,36.9,39.1,38.7,39.1
2,Roberto Bautista Agut,Dusan Lajovic,348.0,330.0,1.03,1.03,1.05,1.12,53.4,52.7,2.7,2.7,6.2,3.9,64.0,64.5,3.8,3.1,62.7,62.9,37.2,38.8,37.3,40.1
2,Kyle Edmund,Marton Fucsovics,318.0,279.0,1.04,1.05,1.12,1.12,55.0,50.9,2.8,2.6,6.0,7.6,62.9,64.9,5.0,5.7,62.2,64.3,40.6,37.3,40.2,38.3
1,Jan Lennard Struff,Andreas Seppi,287.0,351.0,0.99,1.01,1.01,1.03,54.7,52.3,2.8,2.7,9.7,6.7,65.3,63.9,8.9,6.1,63.2,61.8,35.3,37.2,37.0,38.4
1,Borna Coric,John Isner,234.0,390.0,1.02,1.06,1.07,1.17,52.9,58.0,2.7,2.8,7.4,20.9,64.5,72.3,6.0,22.3,64.3,72.9,37.6,30.0,36.9,30.5
2,Damir Dzumhur,Hyeon Chung,206.0,308.0,1.02,1.02,1.13,1.06,50.3,53.4,2.6,2.8,5.4,3.1,64.8,59.8,4.5,3.3,61.8,60.9,40.3,40.5,41.2,41.6
2,Kyle Edmund,Steve Johnson,329.0,279.0,1.05,1.05,1.08,1.12,52.2,50.9,2.6,2.6,11.0,7.6,66.9,64.9,8.9,5.7,65.7,64.3,34.4,37.3,34.6,38.3
1,Jan Lennard Struff,Borna Coric,287.0,234.0,0.99,1.02,1.01,1.07,54.7,52.9,2.8,2.7,9.7,7.4,65.3,64.5,8.9,6.0,63.2,64.3,35.3,37.6,37.0,36.9
2,Damir Dzumhur,Kyle Edmund,279.0,308.0,1.05,1.02,1.12,1.06,50.9,53.4,2.6,2.8,7.6,3.1,64.9,59.8,5.7,3.3,64.3,60.9,37.3,40.5,38.3,41.6
1,Roberto Bautista Agut,Jan Lennard Struff,330.0,287.0,1.03,0.99,1.12,1.01,52.7,54.7,2.7,2.8,3.9,9.7,64.5,65.3,3.1,8.9,62.9,63.2,38.8,35.3,40.1,37.0
2,Roberto Bautista Agut,Damir Dzumhur,308.0,330.0,1.02,1.03,1.06,1.12,53.4,52.7,2.8,2.7,3.1,3.9,59.8,64.5,3.3,3.1,60.9,62.9,40.5,38.8,41.6,40.1
1,Rafael Nadal,Dusan Lajovic,424.0,348.0,1.07,1.03,1.44,1.05,45.7,53.4,2.5,2.7,3.5,6.2,66.5,64.0,4.2,3.8,69.4,62.7,42.4,37.2,43.8,37.3
1,Taro Daniel,Tommy Paul,336.0,75.0,1.04,1.05,1.04,1.01,53.7,54.6,2.8,2.8,3.1,6.0,59.5,61.1,2.8,4.8,60.3,62.0,40.3,36.2,39.7,38.3
2,Yuichi Sugita,Geoffrey Blancaneaux,47.0,336.0,0.98,1.04,1.03,1.07,50.1,53.5,2.6,2.7,2.9,5.7,62.4,63.2,3.9,3.4,59.8,60.9,41.4,38.0,40.4,39.9
2,Leonardo Mayer,Richard Gasquet,360.0,323.0,1.05,1.02,1.17,1.08,49.1,52.2,2.7,2.8,6.4,7.5,66.9,66.2,5.7,6.6,64.0,65.0,38.0,36.2,39.1,36.4
2,Stefano Travaglia,Fabio Fognini,388.0,233.0,1.06,1.05,1.08,1.15,51.5,56.4,2.9,2.8,4.5,8.5,61.6,64.2,3.2,6.2,59.5,61.6,39.7,40.9,40.1,40.1
2,Viktor Troicki,Norbert Gombos,314.0,288.0,1.02,1.02,1.07,1.0,56.4,51.8,2.7,2.8,6.6,10.0,63.1,63.3,7.2,7.7,62.3,61.1,39.0,36.7,39.3,38.1
2,Guido Pella,Steve Darcis,229.0,344.0,1.03,1.01,1.08,1.07,53.9,55.0,2.8,2.8,5.0,4.0,64.2,61.6,3.9,7.0,61.4,64.2,39.3,38.9,39.1,39.8
2,Donald Young,Maximilian Marterer,219.0,298.0,1.06,1.02,1.12,1.02,52.0,52.6,2.6,2.7,6.9,2.9,63.8,59.1,9.4,5.1,67.1,63.2,36.8,38.9,36.7,39.0
1,Gael Monfils,Jeremy Chardy,305.0,341.0,1.06,1.01,1.17,1.04,51.8,53.0,2.7,2.6,10.8,9.9,65.0,65.1,9.5,9.7,64.7,65.1,38.7,35.3,39.4,36.5
1,Damir Dzumhur,Pablo Cuevas,308.0,272.0,1.02,1.02,1.06,1.1,53.4,54.3,2.8,2.8,3.1,8.2,59.8,64.3,3.3,5.5,60.9,65.3,40.5,38.1,41.6,37.9
1,Cedrik Marcel Stebe,Nicolas Kicker,79.0,208.0,0.99,1.03,0.99,1.08,53.1,54.7,2.6,2.7,3.3,3.0,58.3,60.4,3.8,1.8,59.5,61.5,40.9,42.0,41.4,40.1
1,Andrey Rublev,Aljaz Bedene,209.0,284.0,1.02,1.02,1.03,1.07,57.2,54.0,2.7,2.8,6.6,10.2,62.5,64.6,5.3,8.9,61.5,62.4,37.1,38.1,39.4,38.9
2,Grigor Dimitrov,Vaclav Safranek,47.0,362.0,1.03,1.01,0.9,1.11,53.4,54.1,2.7,2.8,3.6,9.7,59.0,67.7,2.4,7.7,57.2,64.9,36.8,36.8,36.6,36.7
1,Fernando Verdasco,Vasek Pospisil,355.0,324.0,1.0,1.03,1.06,1.05,53.9,54.7,2.8,2.8,5.7,11.3,63.1,66.7,8.9,10.7,65.7,64.8,37.4,34.4,37.7,35.2
2,Feliciano Lopez,Andrey Kuznetsov,250.0,315.0,1.0,1.03,1.09,1.03,52.0,54.8,2.7,2.7,7.2,11.1,64.3,65.0,5.1,14.2,62.8,68.0,39.2,33.0,40.2,34.0
1,Philipp Kohlschreiber,Tim Smyczek,349.0,329.0,1.02,1.01,1.11,1.03,52.1,55.0,2.7,2.7,7.3,6.1,66.3,62.7,5.5,5.6,66.1,61.4,36.4,38.2,37.1,38.8
2,Santiago Giraldo,Vincent Millot,105.0,298.0,1.04,1.03,0.99,1.04,55.7,53.2,2.9,2.7,3.4,5.9,58.4,63.7,4.8,4.4,61.4,62.0,38.2,37.8,38.1,37.5
2,Malek Jaziri,Thiago Monteiro,263.0,354.0,1.03,1.06,1.04,1.03,56.7,54.7,2.9,2.8,4.0,5.2,61.3,62.8,5.3,4.9,63.9,60.8,36.9,36.7,38.7,37.4
1,John Millman,Nick Kyrgios,255.0,215.0,1.01,1.1,1.1,1.19,53.7,50.4,2.8,2.6,4.9,19.0,63.8,70.1,5.1,14.0,63.0,67.8,38.3,32.7,40.9,34.7
1,Roberto Bautista Agut,Andreas Seppi,330.0,351.0,1.03,1.01,1.12,1.03,52.7,52.3,2.7,2.7,3.9,6.7,64.5,63.9,3.1,6.1,62.9,61.8,38.8,37.2,40.1,38.4
2,Dustin Brown,Thomaz Bellucci,299.0,355.0,1.0,1.04,1.02,1.04,54.4,55.9,2.9,2.8,5.0,10.6,61.4,65.1,7.5,10.1,62.2,64.1,39.1,35.1,38.8,35.5
1,Adrian Menendez Maceiras,Patrick Kypson,17.0,12.0,0.93,0.99,0.74,0.91,46.8,44.4,2.3,2.3,7.4,4.2,59.2,58.2,17.1,6.7,60.4,57.9,32.2,37.2,31.5,39.9
1,Adrian Mannarino,Ricardas Berankis,387.0,336.0,1.03,1.03,1.06,1.1,51.8,53.3,2.7,2.7,4.8,5.5,61.5,65.0,7.3,5.4,64.7,63.4,37.1,37.9,38.8,38.5
1,Bjorn Fratangelo,Ivo Karlovic,281.0,291.0,1.03,1.03,1.07,1.07,53.2,57.9,2.7,2.8,6.2,23.9,64.0,74.1,4.8,23.0,61.6,73.1,38.2,27.0,39.2,28.0
2,Dominic Thiem,Alex De Minaur,98.0,370.0,1.03,1.05,1.04,1.16,51.1,52.5,2.6,2.7,5.0,8.1,62.8,66.0,3.2,6.0,61.7,64.8,37.6,38.4,38.2,38.5
